0.00,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.10,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.20,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.30,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.40,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.50,1
0.51,1
0.52,1
0.53,1
0.54,1
0.55,1
0.56,1
0.57,1
0.58,1
0.59,1
0.60,1
0.61,1
0.62,1
0.63,1
0.64,1
0.65,1
0.66,1
0.67,1
0.68,1
0.69,1
0.70,1
0.71,1
0.72,1
0.73,1
0.74,1
0.75,1
0.76,1
0.77,1
0.78,1
0.79,1
0.80,1
0.81,1
0.82,1
0.83,1
0.84,1
0.85,1
0.86,1
0.87,1
0.88,1
0.89,1
0.90,1
0.91,1
0.92,1
0.93,1
0.94,1
0.95,1
0.96,1
0.97,1
0.98,1
0.99,1
1.00,1
1.01,1
1.02,1
1.03,1
1.04,1
1.05,1
1.06,1
1.07,1
1.08,1
1.09,1
1.10,1
1.11,1
1.12,1
1.13,1
1.14,1
1.15,1
1.16,1
1.17,1
1.18,1
1.19,1
1.20,1
1.21,1
1.22,1
1.23,1
1.24,1
1.25,1
1.26,1
1.27,1
1.28,1
1.29,1
1.30,1
1.31,1
1.32,1
1.33,1
1.34,1
1.35,1
1.36,1
1.37,1
1.38,1
1.39,1
1.40,1
1.41,1
1.42,1
1.43,1
1.44,1
1.45,1
1.46,1
1.47,1
1.48,1
1.49,1
1.50,2
1.51,2
1.52,2
1.53,2
1.54,2
1.55,2
1.56,2
1.57,2
1.58,2
1.59,2
1.60,2
1.61,2
1.62,2
1.63,2
1.64,2
1.65,2
1.66,2
1.67,2
1.68,2
1.69,2
1.70,2
1.71,2
1.72,2
1.73,2
1.74,2
1.75,2
1.76,2
1.77,2
1.78,2
1.79,2
1.80,2
1.81,2
1.82,2
1.83,2
1.84,2
1.85,2
1.86,2
1.87,2
1.88,2
1.89,2
1.90,2
1.91,2
1.92,2
1.93,2
1.94,2
1.95,2
1.96,2
1.97,2
1.98,2
1.99,2
2.00,2
2.01,2
2.02,2
2.03,2
2.04,2
2.05,2
2.06,2
2.07,2
2.08,2
2.09,2
2.10,2
2.11,2
2.12,2
2.13,2
2.14,2
2.15,2
2.16,2
2.17,2
2.18,2
2.19,2
2.20,2
2.21,2
2.22,2
2.23,2
2.24,2
2.25,2
2.26,2
2.27,2
2.28,2
2.29,2
2.30,2
2.31,2
2.32,2
2.33,2
2.34,2
2.35,2
2.36,2
2.37,2
2.38,2
2.39,2
2.40,2
2.41,2
2.42,2
2.43,2
2.44,2
2.45,2
2.46,2
2.47,2
2.48,2
2.49,2
2.50,3
2.51,3
2.52,3
2.53,3
2.54,3
2.55,3
2.56,3
2.57,3
2.58,3
2.59,3
2.60,3
2.61,3
2.62,3
2.63,3
2.64,3
2.65,3
2.66,3
2.67,3
2.68,3
2.69,3
2.70,3
2.71,3
2.72,3
2.73,3
2.74,3
2.75,3
2.76,3
2.77,3
2.78,3
2.79,3
2.80,3
2.81,3
2.82,3
2.83,3
2.84,3
2.85,3
2.86,3
2.87,3
2.88,3
2.89,3
2.90,3
2.91,3
2.92,3
2.93,3
2.94,3
2.95,3
2.96,3
2.97,3
2.98,3
2.99,3
3.00,3
3.01,3
3.02,3
3.03,3
3.04,3
3.05,3
3.06,3
3.07,3
3.08,3
3.09,3
3.10,3
3.11,3
3.12,3
3.13,3
3.14,3
3.15,3
3.16,3
3.17,3
3.18,3
3.19,3
3.20,3
3.21,3
3.22,3
3.23,3
3.24,3
3.25,3
3.26,3
3.27,3
3.28,3
3.29,3
3.30,3
3.31,3
3.32,3
3.33,3
3.34,3
3.35,3
3.36,3
3.37,3
3.38,3
3.39,3
3.40,3
3.41,3
3.42,3
3.43,3
3.44,3
3.45,3
3.46,3
3.47,3
3.48,3
3.49,3
3.50,4
3.51,4
3.52,4
3.53,4
3.54,4
3.55,4
3.56,4
3.57,4
3.58,4
3.59,4
3.60,4
3.61,4
3.62,4
3.63,4
3.64,4
3.65,4
3.66,4
3.67,4
3.68,4
3.69,4
3.70,4
3.71,4
3.72,4
3.73,4
3.74,4
3.75,4
3.76,4
3.77,4
3.78,4
3.79,4
3.80,4
3.81,4
3.82,4
3.83,4
3.84,4
3.85,4
3.86,4
3.87,4
3.88,4
3.89,4
3.90,4
3.91,4
3.92,4
3.93,4
3.94,4
3.95,4
3.96,4
3.97,4
3.98,4
3.99,4
4.00,4
4.01,4
4.02,4
4.03,4
4.04,4
4.05,4
4.06,4
4.07,4
4.08,4
4.09,4
4.10,4
4.11,4
4.12,4
4.13,4
4.14,4
4.15,4
4.16,4
4.17,4
4.18,4
4.19,4
4.20,4
4.21,4
4.22,4
4.23,4
4.24,4
4.25,4
4.26,4
4.27,4
4.28,4
4.29,4
4.30,4
4.31,4
4.32,4
4.33,4
4.34,4
4.35,4
4.36,4
4.37,4
4.38,4
4.39,4
4.40,4
4.41,4
4.42,4
4.43,4
4.44,4
4.45,4
4.46,4
4.47,4
4.48,4
4.49,4
4.50,5
4.51,5
4.52,5
4.53,5
4.54,5
4.55,5
4.56,5
4.57,5
4.58,5
4.59,5
4.60,5
4.61,5
4.62,5
4.63,5
4.64,5
4.65,5
4.66,5
4.67,5
4.68,5
4.69,5
4.70,5
4.71,5
4.72,5
4.73,5
4.74,5
4.75,5
4.76,5
4.77,5
4.78,5
4.79,5
4.80,5
4.81,5
4.82,5
4.83,5
4.84,5
4.85,5
4.86,5
4.87,5
4.88,5
4.89,5
4.90,5
4.91,5
4.92,5
4.93,5
4.94,5
4.95,5
4.96,5
4.97,5
4.98,5
4.99,5
5.00,5
5.01,5
5.02,5
5.03,5
5.04,5
5.05,5
5.06,5
5.07,5
5.08,5
5.09,5
5.10,5
5.11,5
5.12,5
5.13,5
5.14,5
5.15,5
5.16,5
5.17,5
5.18,5
5.19,5
5.20,5
5.21,5
5.22,5
5.23,5
5.24,5
5.25,5
5.26,5
5.27,5
5.28,5
5.29,5
5.30,5
5.31,5
5.32,5
5.33,5
5.34,5
5.35,5
5.36,5
5.37,5
5.38,5
5.39,5
5.40,5
5.41,5
5.42,5
5.43,5
5.44,5
5.45,5
5.46,5
5.47,5
5.48,5
5.49,5
5.50,6
5.51,6
5.52,6
5.53,6
5.54,6
5.55,6
5.56,6
5.57,6
5.58,6
5.59,6
5.60,6
5.61,6
5.62,6
5.63,6
5.64,6
5.65,6
5.66,6
5.67,6
5.68,6
5.69,6
5.70,6
5.71,6
5.72,6
5.73,6
5.74,6
5.75,6
5.76,6
5.77,6
5.78,6
5.79,6
5.80,6
5.81,6
5.82,6
5.83,6
5.84,6
5.85,6
5.86,6
5.87,6
5.88,6
5.89,6
5.90,6
5.91,6
5.92,6
5.93,6
5.94,6
5.95,6
5.96,6
5.97,6
5.98,6
5.99,6
6.00,6
6.01,6
6.02,6
6.03,6
6.04,6
6.05,6
6.06,6
6.07,6
6.08,6
6.09,6
6.10,6
6.11,6
6.12,6
6.13,6
6.14,6
6.15,6
6.16,6
6.17,6
6.18,6
6.19,6
6.20,6
6.21,6
6.22,6
6.23,6
6.24,6
6.25,6
6.26,6
6.27,6
6.28,6
6.29,6
6.30,6
6.31,6
6.32,6
6.33,6
6.34,6
6.35,6
6.36,6
6.37,6
6.38,6
6.39,6
6.40,6
6.41,6
6.42,6
6.43,6
6.44,6
6.45,6
6.46,6
6.47,6
6.48,6
6.49,6
6.50,7
6.51,7
6.52,7
6.53,7
6.54,7
6.55,7
6.56,7
6.57,7
6.58,7
6.59,7
6.60,7
6.61,7
6.62,7
6.63,7
6.64,7
6.65,7
6.66,7
6.67,7
6.68,7
6.69,7
6.70,7
6.71,7
6.72,7
6.73,7
6.74,7
6.75,7
6.76,7
6.77,7
6.78,7
6.79,7
6.80,7
6.81,7
6.82,7
6.83,7
6.84,7
6.85,7
6.86,7
6.87,7
6.88,7
6.89,7
6.90,7
6.91,7
6.92,7
6.93,7
6.94,7
6.95,7
6.96,7
6.97,7
6.98,7
6.99,7
7.00,7
7.01,7
7.02,7
7.03,7
7.04,7
7.05,7
7.06,7
7.07,7
7.08,7
7.09,7
7.10,7
7.11,7
7.12,7
7.13,7
7.14,7
7.15,7
7.16,7
7.17,7
7.18,7
7.19,7
7.20,7
7.21,7
7.22,7
7.23,7
7.24,7
7.25,7
7.26,7
7.27,7
7.28,7
7.29,7
7.30,7
7.31,7
7.32,7
7.33,7
7.34,7
7.35,7
7.36,7
7.37,7
7.38,7
7.39,7
7.40,7
7.41,7
7.42,7
7.43,7
7.44,7
7.45,7
7.46,7
7.47,7
7.48,7
7.49,7
7.50,8
7.51,8
7.52,8
7.53,8
7.54,8
7.55,8
7.56,8
7.57,8
7.58,8
7.59,8
7.60,8
7.61,8
7.62,8
7.63,8
7.64,8
7.65,8
7.66,8
7.67,8
7.68,8
7.69,8
7.70,8
7.71,8
7.72,8
7.73,8
7.74,8
7.75,8
7.76,8
7.77,8
7.78,8
7.79,8
7.80,8
7.81,8
7.82,8
7.83,8
7.84,8
7.85,8
7.86,8
7.87,8
7.88,8
7.89,8
7.90,8
7.91,8
7.92,8
7.93,8
7.94,8
7.95,8
7.96,8
7.97,8
7.98,8
7.99,8
8.00,8
8.01,8
8.02,8
8.03,8
8.04,8
8.05,8
8.06,8
8.07,8
8.08,8
8.09,8
8.10,8
8.11,8
8.12,8
8.13,8
8.14,8
8.15,8
8.16,8
8.17,8
8.18,8
8.19,8
8.20,8
8.21,8
8.22,8
8.23,8
8.24,8
8.25,8
8.26,8
8.27,8
8.28,8
8.29,8
8.30,8
8.31,8
8.32,8
8.33,8
8.34,8
8.35,8
8.36,8
8.37,8
8.38,8
8.39,8
8.40,8
8.41,8
8.42,8
8.43,8
8.44,8
8.45,8
8.46,8
8.47,8
8.48,8
8.49,8
8.50,9
8.51,9
8.52,9
8.53,9
8.54,9
8.55,9
8.56,9
8.57,9
8.58,9
8.59,9
8.60,9
8.61,9
8.62,9
8.63,9
8.64,9
8.65,9
8.66,9
8.67,9
8.68,9
8.69,9
8.70,9
8.71,9
8.72,9
8.73,9
8.74,9
8.75,9
8.76,9
8.77,9
8.78,9
8.79,9
8.80,9
8.81,9
8.82,9
8.83,9
8.84,9
8.85,9
8.86,9
8.87,9
8.88,9
8.89,9
8.90,9
8.91,9
8.92,9
8.93,9
8.94,9
8.95,9
8.96,9
8.97,9
8.98,9
8.99,9
9.00,9
9.01,9
9.02,9
9.03,9
9.04,9
9.05,9
9.06,9
9.07,9
9.08,9
9.09,9
9.10,9
9.11,9
9.12,9
9.13,9
9.14,9
9.15,9
9.16,9
9.17,9
9.18,9
9.19,9
9.20,9
9.21,9
9.22,9
9.23,9
9.24,9
9.25,9
9.26,9
9.27,9
9.28,9
9.29,9
9.30,9
9.31,9
9.32,9
9.33,9
9.34,9
9.35,9
9.36,9
9.37,9
9.38,9
9.39,9
9.40,9
9.41,9
9.42,9
9.43,9
9.44,9
9.45,9
9.46,9
9.47,9
9.48,9
9.49,9
9.50,10
9.51,10
9.52,10
9.53,10
9.54,10
9.55,10
9.56,10
9.57,10
9.58,10
9.59,10
9.60,10
9.61,10
9.62,10
9.63,10
9.64,10
9.65,10
9.66,10
9.67,10
9.68,10
9.69,10
9.70,10
9.71,10
9.72,10
9.73,10
9.74,10
9.75,10
9.76,10
9.77,10
9.78,10
9.79,10
9.80,10
9.81,10
9.82,10
9.83,10
9.84,10
9.85,10
9.86,10
9.87,10
9.88,10
9.89,10
9.90,10
9.91,10
9.92,10
9.93,10
9.94,10
9.95,10
9.96,10
9.97,10
9.98,10
9.99,10
10.00,10
10.01,10
10.02,10
10.03,10
10.04,10
10.05,10
10.06,10
10.07,10
10.08,10
10.09,10
10.10,10
10.11,10
10.12,10
10.13,10
10.14,10
10.15,10
10.16,10
10.17,10
10.18,10
10.19,10
10.20,10
10.21,10
10.22,10
10.23,10
10.24,10
10.25,10
10.26,10
10.27,10
10.28,10
10.29,10
10.30,10
10.31,10
10.32,10
10.33,10
10.34,10
10.35,10
10.36,10
10.37,10
10.38,10
10.39,10
10.40,10
10.41,10
10.42,10
10.43,10
10.44,10
10.45,10
10.46,10
10.47,10
10.48,10
10.49,10
10.50,10
10.51,10
10.52,10
10.53,10
10.54,10
10.55,10
10.56,10
10.57,10
10.58,10
10.59,10
10.60,10
10.61,10
10.62,10
10.63,10
10.64,10
10.65,10
10.66,10
10.67,10
10.68,10
10.69,10
10.70,10
10.71,10
10.72,10
10.73,10
10.74,10
10.75,10
10.76,10
10.77,10
10.78,10
10.79,10
10.80,10
10.81,10
10.82,10
10.83,10
10.84,10
10.85,10
10.86,10
10.87,10
10.88,10
10.89,10
10.90,10
10.91,10
10.92,10
10.93,10
10.94,10
10.95,10
10.96,10
10.97,10
10.98,10
10.99,10
11.00,10
11.01,10
11.02,10
11.03,10
11.04,10
11.05,10
11.06,10
11.07,10
11.08,10
11.09,10
11.10,10
11.11,10
11.12,10
11.13,10
11.14,10
11.15,10
11.16,10
11.17,10
11.18,10
11.19,10
11.20,10
11.21,10
11.22,10
11.23,10
11.24,10
11.25,10
11.26,10
11.27,10
11.28,10
11.29,10
11.30,10
11.31,10
11.32,10
11.33,10
11.34,10
11.35,10
11.36,10
11.37,10
11.38,10
11.39,10
11.40,10
11.41,10
11.42,10
11.43,10
11.44,10
11.45,10
11.46,10
11.47,10
11.48,10
11.49,10
11.50,10
11.51,10
11.52,10
11.53,10
11.54,10
11.55,10
11.56,10
11.57,10
11.58,10
11.59,10
11.60,10
11.61,10
11.62,10
11.63,10
11.64,10
11.65,10
11.66,10
11.67,10
11.68,10
11.69,10
11.70,10
11.71,10
11.72,10
11.73,10
11.74,10
11.75,10
11.76,10
11.77,10
11.78,10
11.79,10
11.80,10
11.81,10
11.82,10
11.83,10
11.84,10
11.85,10
11.86,10
11.87,10
11.88,10
11.89,10
11.90,10
11.91,10
11.92,10
11.93,10
11.94,10
11.95,10
11.96,10
11.97,10
11.98,10
11.99,10
12.00,10
12.01,10
12.02,10
12.03,10
12.04,10
12.05,10
12.06,10
12.07,10
12.08,10
12.09,10
12.10,10
12.11,10
12.12,10
12.13,10
12.14,10
12.15,10
12.16,10
12.17,10
12.18,10
12.19,10
12.20,10
12.21,10
12.22,10
12.23,10
12.24,10
12.25,10
12.26,10
12.27,10
12.28,10
12.29,10
12.30,10
12.31,10
12.32,10
12.33,10
12.34,10
12.35,10
12.36,10
12.37,10
12.38,10
12.39,10
12.40,10
12.41,10
12.42,10
12.43,10
12.44,10
12.45,10
12.46,10
12.47,10
12.48,10
12.49,10
12.50,10
12.51,10
12.52,10
12.53,10
12.54,10
12.55,10
12.56,10
12.57,10
12.58,10
12.59,10
12.60,10
12.61,10
12.62,10
12.63,10
12.64,10
12.65,10
12.66,10
12.67,10
12.68,10
12.69,10
12.70,10
12.71,10
12.72,10
12.73,10
12.74,10
12.75,10
